ID,Query
223,What is the name of the steel roller coaster that most recently lost its title as the tallest operating steel roller coaster in the world?
224,"What is the second-fastest operating roller coaster in the U.S., with a top speed exceeding 150 km/h?"
225,How many diseases were previously declared Public Health Emergencies of International Concern (PHEIC) by the WHO but are no longer classified as such?
226,"On what date did the latest eruption of the world's most active composite volcano begin, which spewed fiery lava and ash thousands of feet into the sky?"
227,How many movies have surpassed 9 million viewers but not reached 10 million in the South Korean box office?
228,Which has the highest number of viewers among the films that surpassed 9 million but did not reach 10 million viewers in the South Korean box office?
229,"According to the WHO, in which year were the highest number of measles cases recorded worldwide?"
230,What is the total number of parent-child pairs who have shared a Nobel Prize?
231,How many U.S. presidents issued only a single federal executive order throughout their presidency?
232,Which constructor holds the second-highest number of World Drivers' Championship titles?
233,Who is the most recent living NBA player to score 60 or more points in a regular-season game and be inducted into the Naismith Memorial Basketball Hall of Fame?
234,"What was the deadliest earthquake in history, with the highest direct death toll, and one of the deadliest natural disasters in China?"
235,What is the planned bed capacity of Vietnam - Sweden Uong Bi Hospital?
236,Who was the last Miss World America to place in the Top 11 at Miss World? Hint: She has pursued a modeling career.
237,"As of now, which country or countries have won a single medal in the history of the Summer Olympic Games—and it was a gold?"
238,"As of now, which country or countries have won a single medal in the history of the Winter Olympic Games—and it was a gold?"
239,"According to the Food and Agriculture Organization of the United Nations, which year marked the lowest tea leaf exports from India since 1961?"
240,"What is the price in VND of the spicy garlic shrimp spaghetti dish, available exclusively at Pizza 4P’s in Da Nang, Vietnam?"
241,"According to the menu on the website of the Dau Homemade restaurant in Vietnam, what is the listed price in VND for the Special Homemade Bun Dau?"
242,How many badminton athletes have won Olympic Gold and more than 2 Olympic medals in total?
243,Who broke the short course world record in women's 400m freestyle at the youngest age from 2010 to now?
244,Who is the most recent female middle school student to represent China in the International Mathematical Olympiad (IMO) contest?
245,How many movies with an estimated net budget of $350 million or more were not the highest-grossing film of their release year?
246,"Whose baseball sports cards have been sold for over a million dollars the most times? For the same card, only the highest sale value is counted."
247,"In which year did a team achieve the highest score in a World Baseball Classic (WBC) championship game, leading them to victory in their first-ever WBC final?"
248,Which interstate war has had the highest estimated number of combat deaths since World War II?
249,Who was the purchaser in the largest confirmed merger or acquisition that ultimately failed to complete?
250,"What is the total number of railroad tracks currently used for passenger service in Arlington County, Virginia, according to the Bureau of Transportation?"
251,What is the total number of branches of the Akhil Bharatiya Marathi Sahitya Mahamandal?
252,Which dish or dishes of beef phở are the cheapest on the official website of Phở 10 Lý Quốc Sư?
253,"Which language, within the Indo-Aryan branch of the Indo-European family, has the third largest number of native speakers?"
254,Which Indo-European language has more native speakers than Javanese but fewer than Indonesian?
